userId,productId,rating
A35HNL2VEDK9Z1,B0CL7KNRX6,5
A2NOIWPJDD7WIQ,B0CL7KNRX6,4
A1O97WKID9L3IA,B0CL7KNRX6,5
A29FXD4BM20WWY,B0CL7KNRX6,4
A2SJ7ZVEB9O0KW,B0CL7KNRX6,5
A1PUGUYNJYIY29,B0CL7KNRX6,5
A38RMU1Y5TDP9,B0CL7WLZFY,5
A1J75JJ0Q2OEJN,B0CL7WLZFY,3
A25UZ7MA72SMKM,B0CL7WLZFY,4
A25WJCAP606YMP,B0CL7WLZFY,4
A2LF16F0KX9L7P,B0CL7WLZFY,5
A1W5N8OT55A9Y3,B0CL7WLZFY,3
A2DKQQIZ793AV5,B0CL7WLZFY,5
A2VW4FYZILSXF2,B0CL7WLZFY,3
AHPV4F8IVSC39,B0CLF6GR8J,3
A37D2TGTIXRV2N,B0CLF6GR8J,5
A28N2AWOVO2PB,B0CLF6GR8J,5
A3EK2KTYHJCPB9,B0CLF6GR8J,5
A2L4ZGN7GZJ95T,B0CLF6GR8J,5
AO2EURP2Y4JZM,B0CLF6GR8J,3
A27H0T39U3FZB5,B0CLF6GR8J,4
A5KMMY627T3W,B0CLF6GR8J,5
A2LLSFQO8O8XNW,B0CM1XSGDD,5
A25UZ7MA72SMKM,B0CM1XSGDD,4
ANW6EGY12V5XS,B0CM1XSGDD,4
A2JAEZ0FMAMJVW,B0CM1XSGDD,5
A1VFX417XDNWIU,B0CM1XSGDD,4
A2O6HZ2B9YSRXR,B0CM1XSGDD,5
A19XPAWSWDRI3B,B0CM1XSGDD,5
A1OA2ZW406NQXM,B0CM1XSGDD,4
A1R76R4E6A8S3B,B0CM1YL8GV,3
A1URXSRV6WDHVY,B0CM1YL8GV,5
A3CG93783LP0FO,B0CM1YL8GV,5
A1FUBPW8U2RYUY,B0CM1YL8GV,4
A2KHG3JOFXQ4CE,B0CM1YL8GV,4
A2701UXI8QGRHE,B0CM1YL8GV,5
A146CA37V0450V,B0CM1YL8GV,5
A2HC9549CZAKNN,B0CM1YL8GV,5
A1WUQF5HWBAQJU,B0CM1YN5B9,4
ALNFHVS3SC4FV,B0CM1YN5B9,5
A27M75LRSJ788H,B0CM1YN5B9,5
A34CSXOGVYF94S,B0CM1YN5B9,5
A35W3JQYP0M655,B0CM1YN5B9,5
A2NYK9KWFMJV4Y,B0CM1YN5B9,5
AWPODHOB4GFWL,B0CM1YN5B9,5
A25C2M3QF9G7OQ,B0CM1YN5B9,5
A1G5MI2KREPEIB,B0CM1YSYXT,4
A200NRJGN6RDKI,B0CM1YSYXT,5
A2LEIANN1UZTHP,B0CM1YSYXT,5
A2X78O6G89CB30,B0CM1YSYXT,5
ASCBJEPXTOU0V,B0CM1YSYXT,5
A2OBDNQ5ZYU1L8,B0CM1YSYXT,5
A3CW0ZLUO5X2B1,B0CM1YSYXT,4
A31N0XY2UTB25C,B0CM1YSYXT,5
AGVWTYW0ULXHT,B0CM1ZHDL7,5
AZ515FFZ7I2P7,B0CM1ZHDL7,4
A2WW57XX2UVLM6,B0CM1ZHDL7,5
A3V15SFD7918WZ,B0CM1ZHDL7,5
A2OKRGHIYTBQ6P,B0CM1ZHDL7,5
A15J9K7O10A3M6,B0CM1ZHDL7,4
AB0Y33G717HOU,B0CM1ZHDL7,5
A3GVXKCTFN3YDN,B0CM1ZHDL7,5
AM2PAP6COUV5J,B0CM1ZNMD4,5
A1NMSGYZ92BROQ,B0CM1ZNMD4,5
A2BCB516A8HV6K,B0CM1ZNMD4,5
ACYMT1PL5FO9C,B0CM1ZNMD4,5
AIKGBCYBXVH8I,B0CM1ZNMD4,5
AGXMC3ITWZASE,B0CM1ZNMD4,4
A3D6OI36USYOU1,B0CM1ZNMD4,5
A1CMD08Z49PGKQ,B0CM1ZNMD4,5
A3KF79AODCE7YE,B0CM1ZVFLX,5
A3OZA8HNJM26DC,B0CM1ZVFLX,5
A3COXRUY6JPML5,B0CM1ZVFLX,5
AYRAS2X1L4WNY,B0CM1ZVFLX,2
A30NNLD0AT6J8T,B0CM1ZVFLX,3
A35T95CVL2QB9O,B0CM1ZVFLX,5
A3PL8UPZK4AZD3,B0CM1ZVFLX,5
ATIMW8SYGAASW,B0CM1ZVFLX,1
A20L63B48RPSOH,B0CM21FM87,5
A3V2EZ6MA32FF6,B0CM21FM87,5
A2QRXQPHDMFCQV,B0CM21FM87,4
ACJT8MUC0LRF0,B0CM21FM87,4
A18S2VGUH9SCV5,B0CM21FM87,4
A29XK5H3AA5S01,B0CM21FM87,5
AAV3HU72C3R3G,B0CM21FM87,5
A3VI2VETB90ZG5,B0CM21FM87,5
AF3BYMPWKWO8F,B0CM228DZV,4
A2DRYHBYLO5S8T,B0CM228DZV,4
ATN4J5VS8Q0YM,B0CM228DZV,4
A2YKWYC3WQJX5J,B0CM228DZV,3
A2YEOR4XJ8N3QE,B0CM228DZV,5
A186697K4XKXQL,B0CM228DZV,5
AQIJ3ZEEVCIKU,B0CM228DZV,5
A17BUUBOU0598B,B0CM228DZV,4
A383XURHVF8ON6,B0CM22SFSP,4
A2GL934UT3XENH,B0CM22SFSP,5
A1A535TCGNMVPI,B0CM22SFSP,4
A1SXCGBJ9JW2MO,B0CM22SFSP,4
A2NVQZ4Y7Y0J1R,B0CM22SFSP,4
A3G007LQX6KGOD,B0CM22SFSP,5
A2W9GX82SLKROQ,B0CM22SFSP,4
A10PEXB6XAQ5XF,B0CM22SFSP,4
A2W9GX82SLKROQ,B0CM2G35GK,4
A2JWF9IG8PJAOA,B0CM2G35GK,5
A2BX8DDQGCCG2J,B0CM2G35GK,3
A39GTSUA8RSD8O,B0CM2G35GK,2
A3W4D8XOGLWUN5,B0CM2G35GK,4
AEFTIUQHSVUFX,B0CM2G35GK,1
A1AH8033GWKBY7,B0CM2G35GK,5
A26LD9FQHTM8ZH,B0CM2G35GK,4
A3LGT6UZL99IW1,B0CM2G4CWX,5
AYB4ELCS5AM8P,B0CM2G4CWX,5
A3REK3OFONWB1Q,B0CM2G4CWX,5
A28J3123I1QDKI,B0CM2G4CWX,5
ADKZOXAOV8EXD,B0CM2G4CWX,5
AI0BCEWRE04G0,B0CM2G4CWX,5
A2L90SGUP36KGA,B0CM2G4CWX,5
A21RRRHNH616JK,B0CM2G4CWX,5
A2RAZD36HY2ALI,B0CM2H2DYP,3
A7A45W0QP3O5O,B0CM2H2DYP,5
A17BUUBOU0598B,B0CM2H2DYP,5
A37PV5GMP2ILJC,B0CM2H2DYP,5
A3R4794K2RVU1S,B0CM2H2DYP,5
A15QYHQH80W30L,B0CM2H2DYP,5
A3COXRUY6JPML5,B0CM2H2DYP,2
A3A1OA237FOZFK,B0CM2H2DYP,5
A2236W0X2LTB7J,B0CM2HK4ZB,4
A3J0BIM3BE26J3,B0CM2HK4ZB,5
A253IOATGMT2UP,B0CM2HK4ZB,4
A23PCEL26412R1,B0CM2HK4ZB,3
A3C08BZRVV500V,B0CM2HK4ZB,2
A1MEISNED4NP7U,B0CM2HK4ZB,5
A1MFVAHTT2BHM0,B0CM2HK4ZB,5
AG7EF0SVBQOUX,B0CM2HK4ZB,4
ALUV2YKWZENKK,B0CMB7X189,4
ALQ4USPEQ9L5N,B0CMB7X189,5
A96JD9312DHWC,B0CMB7X189,3
A3F3B1JPACN215,B0CMB7X189,5
A19UTUEBWKIZFT,B0CMB7X189,5
ADLVFFE4VBT8,B0CMB7X189,2
A2V9DTXTQ5YIMK,B0CMB7X189,4
A1UMSB7LAW0RIR,B0CMB7X189,4
A1BT6TL7UCIC5Y,B0CMBB2W56,5
A3V6Z4RCDGRC44,B0CMBB2W56,4
AM8W6Y3HVXLZT,B0CMBB2W56,4
A680RUE1FDO8B,B0CMBB2W56,5
AN81JUYW2SL24,B0CMBB2W56,3
A240FRPD4MEXND,B0CMBB2W56,4
ASFW4ZMNZJKDA,B0CMBB2W56,5
A2PMR2PIGWKCQ9,B0CMBB2W56,4
A2701UXI8QGRHE,B0CMBZVXVP,5
A3FS3FJPD3RJTD,B0CMBZVXVP,5
A3QRW0UJPKIAX7,B0CMBZVXVP,5
A56IAIR71TPP5,B0CMBZVXVP,4
A3LGT6UZL99IW1,B0CMBZVXVP,5
A2V5M5EJPOD2IU,B0CMBZVXVP,5
A2WCFDOCS73PNB,B0CMBZVXVP,5
A1LAGS8H4A2DR7,B0CMBZVXVP,4
AQFZEKYP1P1LT,B0CMC315Q3,5
AUBEFRFHJR64Y,B0CMC315Q3,5
AOTZOHB2LZGYR,B0CMC315Q3,5
A20WUUD9EDWY4N,B0CMC315Q3,5
A2MCRCK1V61FWQ,B0CMC315Q3,5
A3D0UM4ZD2CMAW,B0CMC315Q3,4
A2BMZRO0H7TFCS,B0CMC315Q3,5
A30XZK10EZN9V4,B0CMC315Q3,5
A4WEZJOIZIV4U,B0CMG4RWQL,5
AQCJWSMSURQI2,B0CMG4RWQL,3
A1NRMTQ5SZPZA,B0CMG4RWQL,2
A3FOSLM5G1BO63,B0CMG4RWQL,4
A3CG93783LP0FO,B0CMG4RWQL,2
ATJE929ETFFNH,B0CMG4RWQL,4
ANTN61S4L7WG9,B0CMG4RWQL,3
AZYJE40XW6MFG,B0CMG4RWQL,3
A1X1CEGHTHMBL1,B0CMG5CRQG,4
A3P1508PZ0UADD,B0CMG5CRQG,5
A39D7ONPOORMUT,B0CMG5CRQG,5
AOY9SZTMNQWAW,B0CMG5CRQG,5
A33WDEUQ9AII6S,B0CMG5CRQG,5
A9BM9DY6EW9NO,B0CMG5CRQG,5
A38X9XX2ZRR0ON,B0CMG5CRQG,4
AGGAQLXPVGM5D,B0CMG5CRQG,5
A2U6X0GHPCODVV,B0CMJ5G79T,3
A2YQ2ZI65F37N8,B0CMJ5G79T,5
A28N2AWOVO2PB,B0CMJ5G79T,5
A1BBYSMT9YCODI,B0CMJ5G79T,4
A1O97WKID9L3IA,B0CMJ5G79T,4
AFQBS241UKPAZ,B0CMJ5G79T,3
A3NEAETOSXDBOM,B0CMJ5G79T,5
AYO1146CBIV5C,B0CMJ5G79T,4
A2GVVAO242EK1D,B0CMMVCT7C,5
A3V7D0LH8L7BG0,B0CMMVCT7C,4
A1EH2S92FHWZRP,B0CMMVCT7C,5
A33HIV8RXRDM88,B0CMMVCT7C,5
A3DOPYDOS49I3T,B0CMMVCT7C,5
A1BJOHHLG0D965,B0CMMVCT7C,4
A2X61KKXXR6WNP,B0CMMVCT7C,4
A2HC9549CZAKNN,B0CMMY319G,1
A27E44IWS3B7VD,B0CMMY319G,3
A32O98PFC3OP7K,B0CMMY319G,1
AGJRUK27RBVYS,B0CMMY319G,4
A15T9G38F589KM,B0CMMY319G,3
A22KGO6Q2YWS0C,B0CMMY319G,1
A1H88L8X6HM1BQ,B0CMMY319G,5
A3BKNXX8QFIXIV,B0CMMYLWFS,5
A3MFORLOKIOEQY,B0CMMYLWFS,5
A2WB7LZ595CR50,B0CMMYLWFS,3
A240FRPD4MEXND,B0CMMYLWFS,4
A2IMLOJ2Z2QEU2,B0CMMYLWFS,4
A2UKE7GIVC7XFW,B0CMMYLWFS,3
A357B3PUHSVQA,B0CMMYLWFS,4
A1SXCGBJ9JW2MO,B0CMPZH2ZG,4
A2Y3WWPUKIJ59I,B0CMPZH2ZG,4
A1ZU55TM45Y2R8,B0CMPZH2ZG,4
A22CW0ZHY3NJH8,B0CMPZH2ZG,3
A2SPV96SGOEO2,B0CMPZH2ZG,5
A3GVXKCTFN3YDN,B0CMPZH2ZG,5
A680RUE1FDO8B,B0CMPZH2ZG,5
A3FEGTOLCWXSV4,B0CMQ2C669,4
AL1XV4L25FZ2S,B0CMQ2C669,1
A1H7Y5XKPGT0OS,B0CMQ2C669,4
A9ELHLPXF7JKD,B0CMQ2C669,5
A3963R7EPE3A7E,B0CMQ2C669,5
A17HMM1M7T9PJ1,B0CMQ2C669,4
A33YZNZIRA3H97,B0CMQ2C669,3
AL1XV4L25FZ2S,B0CMQR1VMT,2
A1B3GNO9C8YX0N,B0CMQR1VMT,4
A2ME89MSWVG9NF,B0CMQR1VMT,4
A1G6M86XS35YS3,B0CMQR1VMT,5
A2VAD79S4A06DD,B0CMQR1VMT,4
A55PCTJ6NINET,B0CMQR1VMT,4
ATS2855497V0I,B0CMQR1VMT,4
A1G5MI2KREPEIB,B0CMQS1RB4,4
A1J6B00Z1D6PS4,B0CMQS1RB4,5
A2WZNM833CJH82,B0CMQS1RB4,4
AAA0TUKS5VBSA,B0CMQS1RB4,4
AEL6CQNQXONBX,B0CMQS1RB4,4
AGVWTYW0ULXHT,B0CMQS1RB4,4
A1ODOGXEYECQQ8,B0CMQS1RB4,5
A3SVYWA9O1KUQV,B0CMQT4H71,5
AZE2ZP618W1EP,B0CMQT4H71,4
A2U7C3979YNQV2,B0CMQT4H71,5
A1TQZUSOU22E9M,B0CMQT4H71,4
A30JPZ9TZ7I61U,B0CMQT4H71,5
A1V4VVBQBFXRHC,B0CMQT4H71,5
A3R4794K2RVU1S,B0CMQT4H71,5
A3M2XWZ7SMFBS1,B0CMQTMBTL,4
A1WDM0EFA58H69,B0CMQTMBTL,5
A3QERAVM26ZPQP,B0CMQTMBTL,2
A2CZDT27T36DBB,B0CMQTMBTL,5
A3GKGV6ELBPF11,B0CMQTMBTL,4
ADLVFFE4VBT8,B0CMQTMBTL,3
AEFTIUQHSVUFX,B0CMQTMBTL,2
A15T9G38F589KM,B0CMYJRDDD,4
A3FOSLM5G1BO63,B0CMYJRDDD,4
A20L63B48RPSOH,B0CMYJRDDD,4
A3TNM3C9ENUCFW,B0CMYJRDDD,1
A2LF16F0KX9L7P,B0CMYJRDDD,5
A3FS3FJPD3RJTD,B0CMYJRDDD,3
A54SG05AV6S4H,B0CMYJRDDD,5
AGFSSC5DBY2HU,B0CMYYP8L9,3
A15T9G38F589KM,B0CMYYP8L9,3
A3V7D0LH8L7BG0,B0CMYYP8L9,5
A3KCKECEO3E2AN,B0CMYYP8L9,5
A2QNS95WGN35G9,B0CMYYP8L9,5
A2UQIQUOAB47OT,B0CMYYP8L9,5
ADFLPF6FI3W0O,B0CMYYP8L9,5
A3E3L48LMUB0RV,B0CMYYPWD7,1
AMS2CPERWN7JV,B0CMYYPWD7,5
ALNE7Q71JFC0F,B0CMYYPWD7,3
A3SX5MZTCZRQLF,B0CMYYPWD7,5
A17UNMURMLX0ZE,B0CMYYPWD7,4
A2KYRPDKVBI2R4,B0CMYYPWD7,5
A1F1A0QQP2XVH5,B0CMYYPWD7,4
A1V3TRGWOMA8LC,B0CMYYQN3S,5
A4H4KYSM2KQ85,B0CMYYQN3S,5
A137T44OPXY2I2,B0CMYYQN3S,5
A37CEYB95LK6R6,B0CMYYQN3S,1
A1PL7QILVQV3IF,B0CMYYQN3S,4
AEWYUPCNDV7HY,B0CMYYQN3S,5
A3R4794K2RVU1S,B0CMYYQN3S,4
A2NVQZ4Y7Y0J1R,B0CMYYRBD4,4
A3MDA891A1EPT8,B0CMYYRBD4,4
A2MUGFV2TDQ47K,B0CMYYRBD4,4
A2VZ43530IHTJU,B0CMYYRBD4,4
A2UQIQUOAB47OT,B0CMYYRBD4,5
A3B20R4ZAH0Y2Y,B0CMYYRBD4,4
A19GSC3QMK694Q,B0CMYYRBD4,5
A3C08BZRVV500V,B0CMZ3KBP4,3
A2JQ8IZWUZ18TK,B0CMZ3KBP4,3
AKPYS9VSM3LNX,B0CMZ3KBP4,3
A3GVXKCTFN3YDN,B0CMZ3KBP4,5
A8QYRG7TW491B,B0CMZ3KBP4,1
A3BKNXX8QFIXIV,B0CMZ3KBP4,5
A3OXHLG6DIBRW8,B0CMZ3KBP4,5
A3D0UM4ZD2CMAW,B0CMZ3KS8F,5
A1K9LHOWOCYVBZ,B0CMZ3KS8F,5
A381C6UUUIAB4V,B0CMZ3KS8F,5
A27LB0VUIXIX8H,B0CMZ3KS8F,4
AHS6PX6H22WW1,B0CMZ3KS8F,3
A1WJ3P43SZUNDM,B0CMZ3KS8F,5
A2OT3PDH1AWLTG,B0CMZ3KS8F,5
A19FRW264WZTGP,B0CMZ3NKDH,3
A1F1A0QQP2XVH5,B0CMZ3NKDH,3
A1EH2S92FHWZRP,B0CMZ3NKDH,3
AIJQU979J6UFY,B0CMZ3NKDH,4
A1A535TCGNMVPI,B0CMZ3NKDH,5
AN9J46667D80O,B0CMZ3NKDH,5
A1ITRGMT80D5TK,B0CMZ3NKDH,5
A2IFGGXG3YV3Y6,B0CMZ7NB4Y,5
A55PCTJ6NINET,B0CMZ7NB4Y,5
A1LH6RF4UN9VI6,B0CMZ7NB4Y,5
A2V9DTXTQ5YIMK,B0CMZ7NB4Y,5
A20V7N5A22F4BM,B0CMZ7NB4Y,3
A1ZBEIL78MLR9Z,B0CMZ7NB4Y,4
A1INE33UQ1B4Q3,B0CMZ7NB4Y,5
AW802ECRRLOSK,B0CMZ88DW9,5
A34DQINHT6NYJU,B0CMZ88DW9,3
A3EPJSPH03AS29,B0CMZ88DW9,5
A20951I210L0IB,B0CMZ88DW9,2
A3F3B1JPACN215,B0CMZ88DW9,5
A3MFORLOKIOEQY,B0CMZ88DW9,4
A36A1ZYZH8568P,B0CMZ88DW9,4
A2UEB48LAWFUCW,B0CMZ8RHT7,4
A3S5EXYZDEBF3K,B0CMZ8RHT7,4
A33HIV8RXRDM88,B0CMZ8RHT7,5
AX7317G153T8W,B0CMZ8RHT7,5
A2Y3WWPUKIJ59I,B0CMZ8RHT7,4
A2YEZ8Z3BW2SKG,B0CMZ8RHT7,5
AMUP8DYE7EAN2,B0CMZ8RHT7,5
A18VT083FG5FLJ,B0CMZ991W6,5
A3IY316DRNF5F2,B0CMZ991W6,2
AZNUHQSHZHSUE,B0CMZ991W6,5
A2NQMVTQ4PVLL,B0CMZ991W6,4
A3JUQ2E799OC5B,B0CMZ991W6,5
AOMEH9W6LHC4S,B0CMZ991W6,4
A1MFVAHTT2BHM0,B0CMZ991W6,5
A27M75LRSJ788H,B0CMZ9J7GZ,5
A2FG061KDA1ARB,B0CMZ9J7GZ,5
AQHFH0L76GOPB,B0CMZ9J7GZ,5
A2SRVDDDOQ8QJL,B0CMZ9J7GZ,5
A1644SQ9ZZX25B,B0CMZ9J7GZ,5
AK9BXHEXOOM6Z,B0CMZ9J7GZ,4
A1NJHKPHD4YWZV,B0CMZ9J7GZ,5
AJELAHDCBYXD3,B0CMZ9SXM6,5
AQNSQW4495SG0,B0CMZ9SXM6,4
A1HLWWD2GTPB28,B0CMZ9SXM6,5
AY91MQZZR750W,B0CMZ9SXM6,5
AU627A4UGIW6V,B0CMZ9SXM6,5
A2GOHNFBHUU3UI,B0CMZ9SXM6,5
A2ULZRSHXS3HL7,B0CMZ9SXM6,4
A3KNGMX2RVQG91,B0CMZDT1N8,5
A14MZJTZAQS6CV,B0CMZDT1N8,4
A200RY2ELZL2Q3,B0CMZDT1N8,3
A141OPVE376YFI,B0CMZDT1N8,5
A3S3R88HA0HZG3,B0CMZDT1N8,5
A6VXZ1EEPRTLV,B0CMZDT1N8,5
A3OXHLG6DIBRW8,B0CMZDT1N8,5
A34BZM6S9L7QI4,B0CMZG1M5L,5
A2BYV7S1QP2YIG,B0CMZG1M5L,5
A2CPP7BZKOF9TP,B0CMZG1M5L,4
A2Q8J8IL6V9M5T,B0CMZG1M5L,5
A3HRDRQ5VAFPQS,B0CMZG1M5L,5
A37XQ1R7WFPXXP,B0CMZG1M5L,5
A1U6RLUA8D5DSX,B0CMZG1M5L,4
AEOSWWUZ6DO1G,B0CMZGSTD3,5
A3LZA698SQPCXE,B0CMZGSTD3,5
A34BZM6S9L7QI4,B0CMZGSTD3,5
A3BKNXX8QFIXIV,B0CMZGSTD3,5
A1GW7V6S6XSXX3,B0CMZGSTD3,5
AA7P2NEC94K79,B0CMZGSTD3,5
AOTZOHB2LZGYR,B0CMZGSTD3,4
A3U5HKDHPYBAK3,B0CMZH1MS5,4
A2D44C448RSL1Z,B0CMZH1MS5,5
A146CA37V0450V,B0CMZH1MS5,5
A32AFX2PUJ82HG,B0CMZH1MS5,5
A2K6CDQ9HZ359G,B0CMZH1MS5,4
A8WEXFRWX1ZHH,B0CMZH1MS5,1
AEWYUPCNDV7HY,B0CMZH1MS5,4
A30X750M8V1XXW,B0CMZH5M75,5
AGXMC3ITWZASE,B0CMZH5M75,4
AGGAQLXPVGM5D,B0CMZH5M75,4
A3F9CMU8KNAY1M,B0CMZH5M75,4
A2701UXI8QGRHE,B0CMZH5M75,5
A3PJZ8TU8FDQ1K,B0CMZH5M75,5
A1TNG2A1GAG14B,B0CMZH5M75,3
A1ODOGXEYECQQ8,B0CMZJL8KG,5
A22CW0ZHY3NJH8,B0CMZJL8KG,4
A25C2M3QF9G7OQ,B0CMZJL8KG,5
ALDAF4VVLFRHP,B0CMZJL8KG,5
A1W415JP5WEAJK,B0CMZJL8KG,5
A17HMM1M7T9PJ1,B0CMZJL8KG,5
A1IUANSOUF93LY,B0CMZJL8KG,1
APZWKX3F1YX37,B0CMZJY4D5,3
A3W2UTN0BC4ZKD,B0CMZJY4D5,4
A1DSRM2P0WGQNS,B0CMZJY4D5,4
A2X61KKXXR6WNP,B0CMZJY4D5,5
A2RN2AO4BE6F4K,B0CMZJY4D5,4
A3284KYDZ00BZA,B0CMZJY4D5,5
AEWYUPCNDV7HY,B0CMZJY4D5,4
AWCJ12KBO5VII,B0CMZLQC6W,5
ANEDXRFDZDL18,B0CMZLQC6W,5
A35X2JJI49OBZP,B0CMZLQC6W,4
AWPN47SSWK1JV,B0CMZLQC6W,4
A1F92EK0MUNOVR,B0CMZLQC6W,2
A3JL3YQYI7OR5O,B0CMZLQC6W,3
A1WXJ1I42UOQ2V,B0CMZLQC6W,4
AQIJ3ZEEVCIKU,B0CMZNSJ5K,4
A3OXHLG6DIBRW8,B0CMZNSJ5K,5
A3PJZ8TU8FDQ1K,B0CMZNSJ5K,5
A335QXPTV1RIV1,B0CMZNSJ5K,5
AZYJE40XW6MFG,B0CMZNSJ5K,4
A3V8P0O224OBDB,B0CMZNSJ5K,4
A1OA2ZW406NQXM,B0CMZNSJ5K,5
A1ODOGXEYECQQ8,B0CMZRF2LT,4
A3EXWV8FNSSFL6,B0CMZRF2LT,4
A1EVV74UQYVKRY,B0CMZRF2LT,5
AYB4ELCS5AM8P,B0CMZRF2LT,4
A2BLFCOPSMBOZ9,B0CMZRF2LT,4
A3F3B1JPACN215,B0CMZRF2LT,5
AUEY946M1L939,B0CMZRF2LT,5
A3F3B1JPACN215,B0CN1L36VM,4
A4D5B7Q8A7PA6,B0CN1L36VM,5
A1BBYSMT9YCODI,B0CN1L36VM,4
ATOKT8QYK967L,B0CN1L36VM,2
A2DRYHBYLO5S8T,B0CN1L36VM,4
A70CKQ0ZITPIC,B0CN1L36VM,5
A27QXQQOLAMRRR,B0CN1L36VM,2
A1J5HIF41ENSMZ,B0CN549XGW,4
A3OEIPLU13BEW2,B0CN549XGW,5
A26SO3TOT2TLJE,B0CN549XGW,4
A26BDXG9KVH7SU,B0CN549XGW,4
ALRCAGJOJ9583,B0CN549XGW,5
ARADXCOUVBS09,B0CN549XGW,4
A2DG63DN704LOI,B0CN549XGW,5
A27QXQQOLAMRRR,B0CN5537QG,4
A197T2N6RU7K56,B0CN5537QG,5
A11IXJ8M1JO296,B0CN5537QG,5
A6TBR6L2D4XKC,B0CN5537QG,4
A1USYP4AXF5I1D,B0CN5537QG,5
A396ELNTQDFYPO,B0CN5537QG,5
A2KW2LCO5QUWOI,B0CN5537QG,3
A3CG93783LP0FO,B0CN5M3BDL,5
AQIJ3ZEEVCIKU,B0CN5M3BDL,4
A3NXJDNTQK2YJL,B0CN5M3BDL,1
A1NBEFTWVMIGN2,B0CN5M3BDL,5
A3I0I0YHZB013F,B0CN5M3BDL,4
AYRAS2X1L4WNY,B0CN5M3BDL,5
A2BLFCOPSMBOZ9,B0CN5M3BDL,5
A1FCQI065T3HYH,B0CN5N2N2F,4
AW802ECRRLOSK,B0CN5N2N2F,5
A27QXQQOLAMRRR,B0CN5N2N2F,4
A2IFGGXG3YV3Y6,B0CN5N2N2F,4
A4D5B7Q8A7PA6,B0CN5N2N2F,1
A195EZSQDW3E21,B0CN5N2N2F,5
AYUF7YETYOLNX,B0CN5N2N2F,4
A3D0UM4ZD2CMAW,B0CN74CH58,5
A1B4MIXYVIKMU2,B0CN74CH58,5
A2DG63DN704LOI,B0CN74CH58,5
A15J9K7O10A3M6,B0CN74CH58,3
ABE5E8B3J7MKY,B0CN74CH58,5
AEQYAG42F9128,B0CN74CH58,2
A2AAB4Y69I91Y0,B0CN74CH58,5
A3A4ZAIBQWKOZS,B0CN78DYC2,4
A3QNQQKJTL76H0,B0CN78DYC2,5
AT6CZDCP4TRGA,B0CN78DYC2,5
AGXMC3ITWZASE,B0CN78DYC2,4
A16QODENBJVUI1,B0CN78DYC2,5
A3QRW0UJPKIAX7,B0CN78DYC2,4
A2MO8QZTNYYB98,B0CN78DYC2,5
A1ODOGXEYECQQ8,B0CN7C8TLD,4
A2NOW4U7W3F7RI,B0CN7C8TLD,5
A2QDOJFFLFGF18,B0CN7C8TLD,3
A2JMJVNTBL7K7E,B0CN7C8TLD,5
A38NHXL5257E3B,B0CN7C8TLD,5
A3UR2N0ATGBCU8,B0CN7C8TLD,5
A10UHQH1YL5Q6B,B0CN7C8TLD,5
A2068BC3ZXAVJQ,B0CP4FL3HQ,4
A2V2URLB31HG59,B0CP4FL3HQ,5
A2MO8QZTNYYB98,B0CP4FL3HQ,5
A1SXCGBJ9JW2MO,B0CP4FL3HQ,5
A3094EPI56GKZ6,B0CP4FL3HQ,5
A1ZU55TM45Y2R8,B0CP4FL3HQ,4
A34BZM6S9L7QI4,B0CP4FL3HQ,5
A7GXT5V1VL5UT,B092FHB4V9,5
A3G5MOHY1U635N,B092FHB4V9,3
A5JLAU2ARJ0BO,B092FHB4V9,5
A1JUBRIZMO0RJV,B092FHB4V9,4
A1435P5AMCPB3X,B092FHB4V9,5
A3EFSLEMHNPP6A,B092FHB4V9,5
A20EEWWSFMZ1PN,B092FHB4V9,5
A3V7D0LH8L7BG0,B096QYD6F7,5
A1NGFGBX2VCQS8,B096QYD6F7,3
A1W5N8OT55A9Y3,B096QYD6F7,5
A1SB9BNNGKNX2Z,B096QYD6F7,5
A18S2VGUH9SCV5,B096QYD6F7,5
A24HWYHR28JJ7A,B096QYD6F7,5
A2WLNSZ9U0T1S3,B096QYD6F7,4
A2NOW4U7W3F7RI,B09PC5NSNZ,5
A2XRMQA6PJ5ZJ8,B09PC5NSNZ,5
ADLVFFE4VBT8,B09PC5NSNZ,5
A35A2RWUMC737N,B09PC5NSNZ,5
A2VODABWSVHV8E,B09PC5NSNZ,4
A2HRHF83I3NDGT,B09PC5NSNZ,5
A54S9CIUV5VNB,B09PC5NSNZ,5
A16VJ1B9TGRI83,B09Q6H5DRM,5
A2KZOUW7YLHN49,B09Q6H5DRM,5
ABE5E8B3J7MKY,B09Q6H5DRM,5
ARIDN94LOCQFD,B09Q6H5DRM,4
A20VG5W98SX99L,B09Q6H5DRM,4
A36A1ZYZH8568P,B09Q6H5DRM,4
A3CW0ZLUO5X2B1,B09Q6H5DRM,2
A1SFPA80X7TRBR,B09V5H7XPS,4
A3KF79AODCE7YE,B09V5H7XPS,5
A28I5UM0FT3I6T,B09V5H7XPS,3
AY3D7DG5L5WCK,B09V5H7XPS,5
AXU3VKZE848IY,B09V5H7XPS,3
ABQWMANK4AR63,B09V5H7XPS,4
A1TLKLFUROWCJP,B09V5H7XPS,5
A10PEXB6XAQ5XF,B0BQ8T87W8,3
A2WCFDOCS73PNB,B0BQ8T87W8,5
A1WXJ1I42UOQ2V,B0BQ8T87W8,5
ADLVFFE4VBT8,B0BQ8T87W8,4
