brand,name,model-name,img,price,sale,rate,no-rates,screen-size,ram,internal-memory,processor,battery,prim-cam,second-cam,SIM-count,network,operating-sys,link,rate-weight,site
Samsung,"Samsung Galaxy A34 Dual SIM, 128GB, 8GB RAM, 5G, Lime",Galaxy A34,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/s/a/samsung-galaxy-a34-5g-8gb-128gb-lime_3_gmv6kx037koeytkp_1_1.jpg?format=jpeg&width=368,11399.0,5.0,0.0,0.0,6.6 Inch,8 GB,128 GB,Mediatek MT6877V Dimensity 1080 (6 nm),"Li-Po 5000 mAh, non-removable",48 MP + 8 MP + 5 MP,13 MP,Dual,5G,Android,https://www.rayashop.com/en/samsung-galaxy-a34-dual-sim-128gb-8gb-ram-5g-lime,0.0,Raya
Samsung,"Samsung Galaxy A34 Dual SIM, 128GB, 8GB RAM, 5G, Graphite",Galaxy A34,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/s/a/samsung-galaxy-a34-5g-8gb-128gb-graphite_1_pempwabsh0adrvi6_1_1.jpg?format=jpeg&width=368,11399.0,12.0,0.0,0.0,6.6 Inch,8 GB,128 GB,Mediatek MT6877V Dimensity 1080 (6 nm),"Li-Po 5000 mAh, non-removable",48 MP + 8 MP + 5 MP,13 MP,Dual,5G,Android,https://www.rayashop.com/en/samsung-galaxy-a34-dual-sim-128gb-8gb-ram-5g-graphite-2154,0.0,Raya
Blackview,"Blackview A80 Plus Dual SIM 64GB, 4GB RAM, 4G LTE, Black",A80 Plus,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/o/r/orapbcr_qijsf15myewsujrv.png?format=jpeg&width=368,5900.0,26.0,0.0,0.0,6.4 Inch,4 GB,64 GB,Mediatek MT6762V/WD Helio A25 (12 nm),4680 mAh,13 MP,8 MP,Dual,4G,Android,https://www.rayashop.com/en/blackview-a80-plus-dual-sim-64gb-4gb-ram-4g-lte-black,0.0,Raya
Blackview,"Blackview A55 Pro Dual SIM 64GB, 4GB RAM, 4G LTE, Blue",A55 Pro,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/u/o/uolnk5b_jcc7uyjpug4jeoe2.png?format=jpeg&width=368,5800.0,27.0,0.0,0.0,6.5 Inch,4 GB,64 GB,Mediatek MT6762V Helio P22 (12 nm),4780 mAh,13 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/blackview-a55-pro-dual-sim-64gb-4gb-ram-4g-lte-blue,0.0,Raya
Samsung,"Samsung Galaxy M33 Dual SIM 128GB, 8GB RAM, 5G, Brown",Galaxy M33,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/z/g/zg549-1_1_j1fguwjvxurxogvn_1_kkihcwulan28kmwg_1_1_1.jpg?format=jpeg&width=368,9999.0,2.0,0.0,0.0,6.6 Inch,8 GB,128 GB,Exynos 1280 (5 nm),5000 mAh,50 MP + 5 MP + 2 MP + 2 MP,8 MP,Dual,5G,Android,https://www.rayashop.com/en/samsung-galaxy-m33-dual-sim-128gb-8gb-ram-5g-brown-p142,0.0,Raya
Blackview,"Blackview A55 Pro Dual SIM 64GB, 4GB RAM, 4G LTE, Green",A55 Pro,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/d/p/dprpoxc_dqgysytlhzvnessl.png?format=jpeg&width=368,5800.0,27.0,0.0,0.0,6.5 Inch,4 GB,64 GB,Mediatek MT6762V Helio P22 (12 nm),4780 mAh,13 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/blackview-a55-pro-dual-sim-64gb-4gb-ram-4g-lte-green,0.0,Raya
Samsung,"Samsung Galaxy A14 Dual SIM, 64GB, 4GB RAM, 4G LTE, Green",Galaxy A14,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/6/q/6qn9and_mjkjrxdd1jkfcu1h_2_1.jpeg?format=jpeg&width=368,5999.0,0.0,0.0,0.0,6.7 Inch,4 GB,64 GB,Exynos 850 (8nm),"Li-Po 5000 mAh, non-removable",50 MP + 5 MP + 2 MP,13 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a14-dual-sim-64gb-4gb-ram-4g-lte-green,0.0,Raya
Blackview,"Blackview A55 Pro Dual SIM 64GB, 4GB RAM, 4G LTE, White",A55 Pro,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/6/e/6ehwbgd_ajazzfawqkopfatv.png?format=jpeg&width=368,5800.0,27.0,0.0,0.0,6.5 Inch,4 GB,64 GB,Mediatek MT6762V Helio P22 (12 nm),4780 mAh,13 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/blackview-a55-pro-dual-sim-64gb-4gb-ram-4g-lte-white,0.0,Raya
Samsung,"Samsung Galaxy A14 Dual SIM, 64GB, 4GB RAM, 4G LTE, Black",Galaxy A14,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/s/a/samsung-galaxy-a14-4gb-128gb-black_oigmjumbczxupcia_2_1.jpg?format=jpeg&width=368,5599.0,0.0,0.0,0.0,6.7 Inch,4 GB,64 GB,Exynos 850 (8nm),"Li-Po 5000 mAh, non-removable",50 MP + 5 MP + 2 MP,13 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a14-dual-sim-64gb-4gb-ram-4g-lte-black,0.0,Raya
Blackview,"Blackview A55 Pro Dual SIM 64GB, 4GB RAM, 4G LTE, Black",A55 Pro,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/2/x/2xg8eyr_sr4x3nmv9yxjvuok.png?format=jpeg&width=368,5800.0,27.0,0.0,0.0,6.5 Inch,4 GB,64 GB,Mediatek MT6762V Helio P22 (12 nm),4780 mAh,13 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/blackview-a55-pro-dual-sim-64gb-4gb-ram-4g-lte-black,0.0,Raya
Samsung,"Samsung Galaxy A14 Dual SIM, 128GB, 4GB RAM, 4G LTE, Black",Galaxy A14,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/s/a/samsung-galaxy-a14-4gb-128gb-black_oigmjumbczxupcia_1_2.jpg?format=jpeg&width=368,6199.0,0.0,0.0,0.0,6.7 Inch,4 GB,128 GB,Exynos 850 (8nm),"Li-Po 5000 mAh, non-removable",50 MP + 5 MP + 2 MP,13 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a14-dual-sim-128gb-4gb-ram-4g-lte-black-1036,0.0,Raya
Blackview,"Blackview A55 Dual SIM 16GB, 3GB RAM, 4G LTE, Green",A55,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/w/p/wpaypsi_slwizawjgpqx3ym8.jpeg?format=jpeg&width=368,4800.0,31.0,0.0,0.0,6.5 Inch,3 GB,16 GB,Mediatek MT6761V Helio A22 (12 nm),4780 mAh,8 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/blackview-a55-dual-sim-16gb-3gb-ram-4g-lte-green,0.0,Raya
Blackview,"Blackview A55 Dual SIM 16GB, 3GB RAM, 4G LTE, Summer Mojito",A55,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/p/l/plkdk82_tmrks0cmvs7dsgjf.jpeg?format=jpeg&width=368,4800.0,31.0,0.0,0.0,6.5 Inch,3 GB,16 GB,Mediatek MT6761V Helio A22 (12 nm),4780 mAh,8 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/blackview-a55-dual-sim-16gb-3gb-ram-4g-lte-summer-mojito,0.0,Raya
Blackview,"Blackview A55 Dual SIM 16GB, 3GB RAM, 4G LTE, Black",A55,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/q/3/q3zz0l8_y5crmtvsl93vht1p.jpeg?format=jpeg&width=368,4800.0,31.0,0.0,0.0,6.5 Inch,3 GB,16 GB,Mediatek MT6761V Helio A22 (12 nm),4780 mAh,8 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/blackview-a55-dual-sim-16gb-3gb-ram-4g-lte-black,0.0,Raya
OPPO,"Oppo Reno 8T Dual SIM 256GB, 8GB RAM, 4G LTE, Orange ( International Warranty )",Reno 8T,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/1/f/1f6zmto_hlbwucafseop2sxx_1_2_1.png?format=jpeg&width=368,11230.0,51.0,0.0,0.0,6.4 Inch,8 GB,256 GB,MediaTek MT8781 Helio G99 (6nm),5000 mAh,100 MP + 2 MP + 2 MP,32 MP,Dual,4G,Android,https://www.rayashop.com/en/oppo-reno-8t-dual-sim-256gb-8gb-ram-4g-lte-orange-international-warranty-48,0.0,Raya
IKU,"IKU A6 2022 Dual SIM 32GB, 1GB RAM, 3G, Slate Grey",none,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/b/i/bibd8az_pshrv5h1t31jphvp.jpg?format=jpeg&width=368,3449.0,25.0,0.0,0.0,5.5 Inch,1 GB,32 GB,Quad-core,2000 mAh,5 MP + VGA,2 MP,Dual,3G,Android,https://www.rayashop.com/en/iku-a6-2022-dual-sim-32gb-1gb-ram-3g-slate-grey-55,0.0,Raya
Blackview,"Blackview A100 Dual SIM 128GB, 6GB RAM, 4G LTE, Blue",A100,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/f/y/fylowb0_xhfg40u0v7snty0t.png?format=jpeg&width=368,7250.0,22.0,0.0,0.0,6.6 Inch,6 GB,128 GB,Mediatek MT6771T Helio P70 (12nm),4680 mAh,12 MP + 8 MP + VGA,8 MP,Dual,4G,Android,https://www.rayashop.com/en/blackview-a100-dual-sim-128gb-6gb-ram-4g-lte-blue,0.0,Raya
Blackview,"Blackview A100 Dual SIM 128GB, 6GB RAM, 4G LTE, Grey",A100,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/l/h/lhnup99_u1pme9vyb3awyxor.png?format=jpeg&width=368,7250.0,22.0,0.0,0.0,6.6 Inch,6 GB,128 GB,Mediatek MT6771T Helio P70 (12nm),4680 mAh,12 MP + 8 MP + VGA,8 MP,Dual,4G,Android,https://www.rayashop.com/en/blackview-a100-dual-sim-128gb-6gb-ram-4g-lte-grey,0.0,Raya
Blackview,"Blackview A100 Dual SIM 128GB, 6GB RAM, 4G LTE, Green",A100,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/e/d/edvtgas_yinrdmwchfm0zms3.png?format=jpeg&width=368,7250.0,19.0,0.0,0.0,6.6 Inch,6 GB,128 GB,Mediatek MT6771T Helio P70 (12nm),4680 mAh,12 MP + 8 MP + VGA,8 MP,Dual,4G,Android,https://www.rayashop.com/en/blackview-a100-dual-sim-128gb-6gb-ram-4g-lte-green,0.0,Raya
Samsung,"Samsung Galaxy A04e Dual SIM 64GB, 3GB RAM, 4G LTE, Black",Galaxy A04E,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/s/a/samsung-1-blc-1_1_1_1_1.jpg?format=jpeg&width=368,4863.0,15.0,0.0,0.0,6.5 Inch,3 GB,64 GB,MediaTek MT6765 Helio P35 (12nm),5000 mAh,13 MP + 2 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a04e-dual-sim-64gb-3gb-ram-4g-lte-black-p107,0.0,Raya
Samsung,"Samsung Galaxy A14 Dual SIM, 64GB, 4GB RAM, 4G LTE, Green",Galaxy A14,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/6/q/6qn9and_mjkjrxdd1jkfcu1h.jpeg?format=jpeg&width=368,5199.0,0.0,0.0,0.0,6.7 Inch,4 GB,64 GB,Exynos 850 (8nm),"Li-Po 5000 mAh, non-removable",50 MP + 5 MP + 2 MP,13 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a14-dual-sim-64gb-4gb-ram-4g-lte-green-55,0.0,Raya
Samsung,"Samsung Galaxy A14 Dual SIM, 128GB, 4GB RAM, 4G LTE, Green",Galaxy A14,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/6/q/6qn9and_mjkjrxdd1jkfcu1h.jpeg?format=jpeg&width=368,5725.0,0.0,0.0,0.0,6.7 Inch,4 GB,128 GB,Exynos 850 (8nm),"Li-Po 5000 mAh, non-removable",50 MP + 5 MP + 2 MP,13 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a14-dual-sim-128gb-4gb-ram-4g-lte-green-22,0.0,Raya
Samsung,"Samsung Galaxy A14 Dual SIM, 128GB, 4GB RAM, 4G LTE, Black",Galaxy A14,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/s/a/samsung-galaxy-a14-4gb-128gb-black_oigmjumbczxupcia.jpg?format=jpeg&width=368,5725.0,0.0,0.0,0.0,6.7 Inch,4 GB,128 GB,Exynos 850 (8nm),"Li-Po 5000 mAh, non-removable",50 MP + 5 MP + 2 MP,13 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a14-dual-sim-128gb-4gb-ram-4g-lte-black-11,0.0,Raya
Samsung,"Samsung Galaxy S23 Ultra Dual SIM, 256GB, 12GB RAM, 5G, Phantom Black",Galaxy S23 Ultra,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/r/z/rzywbgz_xxpuyiubngra1siu.jpeg?format=jpeg&width=368,53000.0,0.0,0.0,0.0,6.8 inch,12 GB,256 GB,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),5000 mAh,200 MP + 10 MP + 10 MP + 12 MP,12 MP,Dual,5G,Android,https://www.rayashop.com/en/samsung-galaxy-s23-ultra-dual-sim-256gb-12gb-ram-5g-phantom-black,0.0,Raya
Samsung,"Samsung Galaxy A14 Dual SIM, 128GB, 4GB RAM, 4G LTE, Black",Galaxy A14,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/s/a/samsung-galaxy-a14-4gb-128gb-black_wk4k6vgmccjpc8ce.jpg?format=jpeg&width=368,6500.0,19.0,0.0,0.0,6.7 Inch,4 GB,128 GB,Exynos 850 (8nm),"Li-Po 5000 mAh, non-removable",50 MP + 5 MP + 2 MP,13 MP,Dual,4G,Android,https://www.rayashop.com/en/samsung-galaxy-a14-dual-sim-128gb-4gb-ram-4g-lte-black-747,0.0,Raya
Xiaomi,"Xiaomi Redmi 10A Dual SIM 64GB, 3GB RAM, 4G LTE, Sky Blue",Redmi 10A,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/2/n/2ngaytt_qsj83ffcbcrbxhci_2_1_1_1_1_1_1.jpeg?format=jpeg&width=368,4200.0,0.0,0.0,0.0,6.5 Inch,3 GB,64 GB,MediaTek MT6762G Helio G25 (12 nm),5000 mAh,13 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/xiaomi-redmi-10a-dual-sim-64gb-3gb-ram-4g-lte-sky-blue-19,0.0,Raya
Apple,"Apple iPhone 14 Single SIM, 128GB, 6GB RAM, 5G, Blue ( International Warranty )",iPhone 14,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/x/d/xducpty_-_imgur_1_2.jpg?format=jpeg&width=368,41744.0,4.0,0.0,0.0,6.1 Inch,6 GB,128 GB,Apple A15 Bionic (5 nm),3279 mAh,12 MP + 12 MP,12 MP,Single,5G,iOS,https://www.rayashop.com/en/apple-iphone-14-single-sim-128gb-6gb-ram-5g-blue-international-warranty,0.0,Raya
Vivo,"Vivo Y16 Dual SIM 64GB, 4GB RAM, 4G LTE, Gold",Y16,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/6/1/61tldqrteol._sl1500_.jpg?format=jpeg&width=368,5590.0,0.0,0.0,0.0,6.5 Inch,4 GB,64 GB,MediaTek MT6765 Helio P35 (12nm),5000 mAh,13 MP + 2 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/vivo-y16-dual-sim-64gb-4gb-ram-4g-lte-gold-44,0.0,Raya
Vivo,"Vivo Y16 Dual SIM 64GB, 4GB RAM, 4G LTE, Black",Y16,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/v/i/vivo-y16-_4_64_-stellar-black-1.jpg?format=jpeg&width=368,5590.0,0.0,0.0,0.0,6.5 Inch,4 GB,64 GB,MediaTek MT6765 Helio P35 (12nm),5000 mAh,13 MP + 2 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/vivo-y16-dual-sim-64gb-4gb-ram-4g-lte-black-41,0.0,Raya
Samsung,"Samsung Galaxy M52 Dual SIM 128GB, 8GB RAM, 5G, White",Galaxy M52,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/s/a/samsung-galaxy-m52-5g-_8_128_-sm-m526brds-white-1_uddkt8sttnoaadvm_1.jpg?format=jpeg&width=368,12099.0,0.0,0.0,0.0,6.7 Inch,8 GB,128 GB,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),5000 mAh,64 MP + 12 MP + 5 MP,32 MP,Dual,5G,Android,https://www.rayashop.com/en/samsung-galaxy-m52-dual-sim-128gb-8gb-ram-5g-white-91,0.0,Raya
Samsung,"Samsung Galaxy M52 Dual SIM 128GB, 8GB RAM, 5G, Black",Galaxy M52,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/s/a/samsung-galaxy-m52-5g-_8_128_-sm-m526brds-black-1_lnaldl8cfjdla6bn_1.jpg?format=jpeg&width=368,12099.0,0.0,0.0,0.0,6.7 Inch,8 GB,128 GB,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),5000 mAh,64 MP + 12 MP + 5 MP,32 MP,Dual,5G,Android,https://www.rayashop.com/en/samsung-galaxy-m52-dual-sim-128gb-8gb-ram-5g-black-90,0.0,Raya
Xiaomi,"Xiaomi Redmi 10A Dual SIM 64GB, 3GB RAM, 4G LTE, Sky Blue",Redmi 10A,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/2/n/2ngaytt_qsj83ffcbcrbxhci_2_1_1_1_1.jpeg?format=jpeg&width=368,5500.0,0.0,0.0,0.0,6.5 Inch,3 GB,64 GB,MediaTek MT6762G Helio G25 (12 nm),5000 mAh,13 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/xiaomi-redmi-10a-dual-sim-64gb-3gb-ram-4g-lte-sky-blue-1007,0.0,Raya
Xiaomi,"Xiaomi Redmi 10A Dual SIM 128GB, 4GB RAM, 4G LTE, Graphite Grey",Redmi 10A,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/3/f/3frxdjz_9bybkgfhcampalrk_5_1_1.jpeg?format=jpeg&width=368,6299.0,9.0,0.0,0.0,6.5 Inch,4 GB,128 GB,MediaTek MT6762G Helio G25 (12 nm),5000 mAh,13 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/xiaomi-redmi-10a-dual-sim-128gb-4gb-ram-4g-lte-graphite-grey-1006,0.0,Raya
OPPO,"OPPO A55 Dual SIM 128GB, 4GB RAM, 4G LTE, Black ( International Warranty )",A55,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/m/7/m7wdzup.png?format=jpeg&width=368,7799.0,13.0,0.0,0.0,6.5 Inch,4 GB,128 GB,MediaTek MT6765G Helio G35 (12 nm),5000 mAh,50 MP + 2 MP + 2 MP,16 MP,Dual,4G,Android,https://www.rayashop.com/en/oppo-a55-dual-sim-128gb-4gb-ram-4g-lte-black-international-warranty-p71,0.0,Raya
OPPO,"Oppo A17 Dual SIM 64GB, 4GB RAM, 4G LTE, Midnight Black ( International Warranty )",A17,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/t/j/tjmq0mp_e0b5vpe9hjmdh7i6_1.jpg?format=jpeg&width=368,6299.0,21.0,0.0,0.0,6.5 Inch,4 GB,64 GB,MediaTek MT6765 Helio G35 (12 nm),5000 mAh,50 MP + 2 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/oppo-a17-dual-sim-64gb-4gb-ram-4g-lte-midnight-black-international-warranty-p68,0.0,Raya
OPPO,"Oppo A76 Dual SIM 128GB, 6GB RAM, 4G LTE, Glowing Black ( International Warranty )",A76,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/i/n/incfxma_mhk3528ieztcqhxf_2_1_2_1.jpeg?format=jpeg&width=368,8279.0,20.0,0.0,0.0,6.5 Inch,6 GB,128 GB,Qualcomm SM6225 Snapdragon 680 4G (6 nm),5000 mAh,13 MP + 2 MP,8 MP,Dual,4G,Android,https://www.rayashop.com/en/oppo-a76-dual-sim-128gb-6gb-ram-4g-lte-glowing-black-international-warranty-732,0.0,Raya
Apple,"Apple iPhone 13 Single SIM 128GB, 4GB RAM, 5G, Blue ( International Warranty )",iPhone 13,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/i/p/ip13-128-blue-iqstore_qchg5cnweaym5stw.jpg?format=jpeg&width=368,31771.0,9.0,0.0,0.0,6.1 Inch,4 GB,128 GB,Apple A15 Bionic (5 nm),3240 mAh,12 MP + 12 MP,12 MP,Single,5G,iOS,https://www.rayashop.com/en/apple-iphone-13-single-sim-128gb-4gb-ram-5g-blue-international-warranty,0.0,Raya
Infinix,"Infinix Smart 6 Dual SIM 64GB, 3GB RAM, 4G LTE, Midnight Black",Smart 6,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/i/n/infinix--smart-6--_2-32-_--x6511b---polar-black-1_ajtdrev8ygkxdle4_jkt4dsxpicxgpfhl_1_bthyarbmaafct12r_1.jpg?format=jpeg&width=368,3870.0,3.0,0.0,0.0,6.6 Inch,3 GB,64 GB,Unisoc SC9863A (28nm),5000 mAh,8 MP + 0.8 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/infinix-smart-6-dual-sim-64-gb-3-gb-ram-4g-lte-midnight-black-4,0.0,Raya
Huawei,"Huawei Nova Y90 Dual SIM 128GB, 8GB RAM, 4G LTE, Crystal Blue",Nova Y90,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/h/z/hzgccqk_1.png?format=jpeg&width=368,8899.0,0.0,0.0,0.0,6.7 Inch,8 GB,128 GB,Qualcomm SM6225 Snapdragon 680 4G (6 nm),5000 mAh,50 MP + 2 MP + 2 MP,8 MP,Dual,4G,EMUI,https://www.rayashop.com/en/huawei-nova-y90-dual-sim-128gb-8gb-ram-4g-lte-crystal-blue-23,0.0,Raya
Samsung,"Samsung Galaxy A53 Dual SIM 256 GB, 8 GB RAM, 5G, Black",Galaxy A53,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/s/a/samsung_galaxy_a53_5g_--_black-1_fm8ylqje7twpt6j3.jpg?format=jpeg&width=368,17999.0,5.0,0.0,0.0,6.5 Inch,8 GB,256 GB,Exynos 1280 (5 nm),5000 mAh,64 MP + 12 MP + 5 MP + 5 MP,32 MP,Dual,5G,Android,https://www.rayashop.com/en/samsung-galaxy-a53-dual-sim-256-gb-8-gb-ram-5g-black,0.0,Raya
Samsung,"Samsung Galaxy A53 Dual SIM 128 GB, 8 GB RAM, 5G, Blue",Galaxy A53,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/s/a/samsung-a53-5g-_8_256_-awesome-blue-1_1_wesnrm0jbrrneawq.jpg?format=jpeg&width=368,16999.0,6.0,0.0,0.0,6.5 Inch,8 GB,128 GB,Exynos 1280 (5 nm),5000 mAh,64 MP + 12 MP + 5 MP + 5 MP,32 MP,Dual,5G,Android,https://www.rayashop.com/en/samsung-galaxy-a53-dual-sim-128-gb-8-gb-ram-5g-blue,0.0,Raya
Samsung,"Samsung Galaxy M33 Dual SIM 128GB, 8GB RAM, 5G, Brown",Galaxy M33,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/z/g/zg549-1_1_j1fguwjvxurxogvn_1.jpg?format=jpeg&width=368,8999.0,0.0,0.0,0.0,6.6 Inch,8 GB,128 GB,Exynos 1280 (5 nm),5000 mAh,50 MP + 5 MP + 2 MP + 2 MP,8 MP,Dual,5G,Android,https://www.rayashop.com/en/samsung-galaxy-m33-dual-sim-128gb-8gb-ram-5g-brown-raya1,0.0,Raya
Samsung,"Samsung Galaxy M33 Dual SIM 128GB, 8GB RAM, 5G, Blue",Galaxy M33,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/1/_/1_qcn3jif2xarxwwfl_1.jpg?format=jpeg&width=368,8999.0,0.0,5.0,1.0,6.6 Inch,8 GB,128 GB,Exynos 1280 (5 nm),5000 mAh,50 MP + 5 MP + 2 MP + 2 MP,8 MP,Dual,5G,Android,https://www.rayashop.com/en/samsung-galaxy-m33-dual-sim-128gb-8gb-ram-5g-blue-77,0.0,Raya
Xiaomi,"Xiaomi Redmi A1 Plus Dual SIM 32GB, 2GB RAM, 4G LTE, Light Green",Redmi A1 Plus,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/m/i/mi-redmi-a1-plus-_2_32_-light-green-1.jpg?format=jpeg&width=368,3485.0,0.0,0.0,0.0,6.5 Inch,2 GB,32 GB,MediaTek MT6761 Helio A22 (12 nm),5000 mAh,8 MP + 0.8 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/xiaomi-redmi-a1-plus-dual-sim-32gb-2gb-ram-4g-lte-light-green-70,0.0,Raya
Xiaomi,"Xiaomi POCO C40 Dual SIM 64GB, 4GB RAM, 4G LTE, Coral Green",Poco C40,https://api-rayashop.freetls.fastly.net/media/catalog/product/cache/4e49ac3a70c0b98a165f3fa6633ffee1/y/f/yf3fco1_-_imgur_1.jpg?format=jpeg&width=368,4749.0,0.0,0.0,0.0,6.7 Inch,4 GB,64 GB,JLQ JR510 (11 nm),6000 mAh,13 MP + 2 MP,5 MP,Dual,4G,Android,https://www.rayashop.com/en/xiaomi-poco-c40-dual-sim-64gb-4gb-ram-4g-lte-coral-green-68,0.0,Raya
